commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
29db3c9a58633c0357c5b3f31d6c9b409cd475e1	Jordan Reyes	jreyes@heliouscloud.io	2020-05-17T12:28:07Z	cost-optimizer	feat: implement SLO tracking for payment service
3288319619db6a3d2b66a0764899063f8180a6c9	Jordan Reyes	jreyes@heliouscloud.io	2020-05-23T12:32:34Z	alert-rules	fix: resolve alert flapping in network egress monitor
db0461a748349fa6f251514a7d840223963dcc68	Jordan Reyes	jreyes@heliouscloud.io	2020-05-18T08:56:27Z	cost-optimizer	chore: rotate stale grafana API keys
595b126784438944c228b266a3883144a1029538	Jordan Reyes	jreyes@heliouscloud.io	2020-05-22T08:05:14Z	thanos-setup	docs: update on-call handbook with Q3 learnings
52a4baa8bf35a2e688c5de724e6207c4a8461d90	Jordan Reyes	jreyes@heliouscloud.io	2020-05-31T17:02:48Z	thanos-setup	feat: add cost attribution dashboard for EC2 instances
c368fa7639d88a2121e6b7b9cc98303da375fbe5	Jordan Reyes	jreyes@heliouscloud.io	2020-06-05T12:11:37Z	runbook-gen	fix: correct label cardinality in prometheus rule
2f5f8e137de54805de4bdc4aebe86d59349fdfd3	Jordan Reyes	jreyes@heliouscloud.io	2020-06-07T09:30:22Z	runbook-gen	chore: bump thanos version to 0.27.0
fd78bed20fb1577db20685e2fc2706fd3c3bbe34	Jordan Reyes	jreyes@heliouscloud.io	2020-06-03T10:21:26Z	helios-infra-tools	refactor: extract common alert helpers into shared library
68c266a243ffbbaa5be351a348e9109ad7c6f0e3	Jordan Reyes	jreyes@heliouscloud.io	2020-06-03T16:02:29Z	alert-rules	docs: document observability stack architecture decisions
2d3a9633b8720105bb84bdbbad879b83636d2d4b	Jordan Reyes	jreyes@heliouscloud.io	2020-06-10T14:55:32Z	helios-infra-tools	feat: add SLO burn rate alerts for checkout service
60201d99e10860d89f4f965c28b7b9b160196ed5	Jordan Reyes	jreyes@heliouscloud.io	2020-06-08T15:26:03Z	capacity-planner	feat: add prometheus scrape config for auth service
61d0ccfe5c14cdd29bab2fc6a5c8c0642b7bbb06	Jordan Reyes	jreyes@heliouscloud.io	2020-06-10T15:40:28Z	cost-optimizer	fix: correct alert threshold for disk_io_wait
24d9df50f9bc472b2e13a9b846e198f2957d4fcc	Jordan Reyes	jreyes@heliouscloud.io	2020-06-17T10:59:18Z	capacity-planner	chore: update grafana dashboard for API latency
ebb1d18c680275159dfbe2b305d700f3ba26f5de	Jordan Reyes	jreyes@heliouscloud.io	2020-06-20T09:01:40Z	runbook-gen	docs: add runbook for cassandra recovery
250c835172e009d7cd11630319a7c8790f0b0366	Jordan Reyes	jreyes@heliouscloud.io	2020-06-27T12:35:00Z	prometheus-config	refactor: simplify thanos compaction configuration
7f28ef28da04804bddbedd82b406be6eb043448f	Jordan Reyes	jreyes@heliouscloud.io	2020-06-22T09:29:07Z	grafana-dashboards	feat: implement SLO tracking for payment service
3ad9e890566fb3cf0a55a6757420d0c4dd83e985	Jordan Reyes	jreyes@heliouscloud.io	2020-07-02T16:45:17Z	thanos-setup	fix: resolve alert flapping in network egress monitor
7f615711432cb1b5f9ebc04c3a569cc42cbc6e06	Jordan Reyes	jreyes@heliouscloud.io	2020-07-02T11:29:35Z	runbook-gen	chore: rotate stale grafana API keys
e8b43807e1d392943b29ee5601b0abd1de743d27	Jordan Reyes	jreyes@heliouscloud.io	2020-07-10T10:55:04Z	capacity-planner	docs: update on-call handbook with Q3 learnings
462f6e20b6a2dd11a4b8985f62af70c0c96a2128	Jordan Reyes	jreyes@heliouscloud.io	2020-07-12T13:59:50Z	alert-rules	feat: add cost attribution dashboard for EC2 instances
6cac7b0d1b3a599e6a8dd75afdd82799d7a38e23	Jordan Reyes	jreyes@heliouscloud.io	2020-07-15T17:37:42Z	thanos-setup	fix: correct label cardinality in prometheus rule
5187dd2d58a7f8a3984bc5b63fbc5c5a341919e3	Jordan Reyes	jreyes@heliouscloud.io	2020-07-23T15:22:21Z	capacity-planner	chore: bump thanos version to 0.27.0
31a1e2252653ea93c6189dfe5015ee1519a791a8	Jordan Reyes	jreyes@heliouscloud.io	2020-07-24T15:59:20Z	alert-rules	refactor: extract common alert helpers into shared library
748b849c3bc27201a75fe1c33d56236928d1af38	Jordan Reyes	jreyes@heliouscloud.io	2020-07-31T11:54:49Z	alert-rules	docs: document observability stack architecture decisions
e270dbf424cff6864cc592f6611d8df90c895ec5	Jordan Reyes	jreyes@heliouscloud.io	2020-07-29T14:24:42Z	runbook-gen	feat: add SLO burn rate alerts for checkout service
6662ac865587434083d9f172b7a272e245d0a48f	Jordan Reyes	jreyes@heliouscloud.io	2020-08-06T10:32:37Z	platform-observability	feat: add prometheus scrape config for auth service
2c3d93e97147e399105f44432c7abc9d064617b7	Jordan Reyes	jreyes@heliouscloud.io	2020-08-03T09:33:58Z	runbook-gen	fix: correct alert threshold for disk_io_wait
d8dedbdd530da08fa09e6b5871a7d36b965e6b7f	Jordan Reyes	jreyes@heliouscloud.io	2020-08-13T09:30:50Z	prometheus-config	chore: update grafana dashboard for API latency
ca250c1987bd2cc3f2dcdadff87d0f5f8f23a64b	Jordan Reyes	jreyes@heliouscloud.io	2020-08-12T14:41:05Z	cost-optimizer	docs: add runbook for cassandra recovery
b77de2fd7a5d183dcecd049ca5063d865b1a195d	Jordan Reyes	jreyes@heliouscloud.io	2020-08-19T16:02:39Z	runbook-gen	refactor: simplify thanos compaction configuration
b1ff60653acc7b18bf69ff8947a82f6560de6e1c	Jordan Reyes	jreyes@heliouscloud.io	2020-08-22T11:47:05Z	thanos-setup	feat: implement SLO tracking for payment service
7b4bb2ac6222b331451e80e7d36dc255dad5b33a	Jordan Reyes	jreyes@heliouscloud.io	2020-08-17T15:10:44Z	helios-infra-tools	fix: resolve alert flapping in network egress monitor
434edc6517bd85b5042d2215aeabdfa9d8a20702	Jordan Reyes	jreyes@heliouscloud.io	2020-08-17T13:50:03Z	platform-observability	chore: rotate stale grafana API keys
c506b936b1ee6c53f5511b3040ada7a68ce167d3	Jordan Reyes	jreyes@heliouscloud.io	2020-08-27T11:33:26Z	prometheus-config	docs: update on-call handbook with Q3 learnings
c303a0585202bf52a3896e6b8ae661725a0e9f39	Jordan Reyes	jreyes@heliouscloud.io	2020-08-30T10:11:05Z	prometheus-config	feat: add cost attribution dashboard for EC2 instances
6d25f5bbdb17797601a01a19e97282a6147e0ac8	Jordan Reyes	jreyes@heliouscloud.io	2020-08-27T18:15:31Z	cost-optimizer	fix: correct label cardinality in prometheus rule
668e37851e6c1f94c54ecded8b684e89953e05c0	Jordan Reyes	jreyes@heliouscloud.io	2020-09-01T18:16:29Z	runbook-gen	chore: bump thanos version to 0.27.0
f75fa2a9dabc6ec81c9ed97279f9ddc2ef8cb098	Jordan Reyes	jreyes@heliouscloud.io	2020-08-31T12:43:34Z	runbook-gen	refactor: extract common alert helpers into shared library
402d9c9a4afc2becefffb0fbc258d478a74215fc	Jordan Reyes	jreyes@heliouscloud.io	2020-09-09T12:40:27Z	cost-optimizer	docs: document observability stack architecture decisions
d5af19f39aa568cecea4d7de85ab8ac7b8bc0c17	Jordan Reyes	jreyes@heliouscloud.io	2020-09-10T11:24:54Z	thanos-setup	feat: add SLO burn rate alerts for checkout service
40e8ef6b5b5686103cac928047fbf5affaaad89c	Jordan Reyes	jreyes@heliouscloud.io	2020-09-08T17:22:36Z	alert-rules	feat: add prometheus scrape config for auth service
b94338d85d48686ae4302b5a490af9c2dcf3c942	Jordan Reyes	jreyes@heliouscloud.io	2020-09-12T08:53:42Z	thanos-setup	fix: correct alert threshold for disk_io_wait
4b0c490400e9caf8027725c024538d6df508bd11	Jordan Reyes	jreyes@heliouscloud.io	2020-09-18T17:47:31Z	platform-observability	chore: update grafana dashboard for API latency
e72b7bc921f66048d5910e8cf1afba16ffbac701	Jordan Reyes	jreyes@heliouscloud.io	2020-09-27T17:51:22Z	grafana-dashboards	docs: add runbook for cassandra recovery
96bf97a7a8157a0f1ce20f8b3f9160828ab72649	Jordan Reyes	jreyes@heliouscloud.io	2020-09-22T12:43:48Z	cost-optimizer	refactor: simplify thanos compaction configuration
c02a2c159ff51b65031a8d4331e1a9275107a51c	Jordan Reyes	jreyes@heliouscloud.io	2020-09-26T18:06:57Z	prometheus-config	feat: implement SLO tracking for payment service
e8f2755f32f0692be33ec00cd36643a843dad651	Jordan Reyes	jreyes@heliouscloud.io	2020-09-30T08:37:23Z	runbook-gen	fix: resolve alert flapping in network egress monitor
839437923fdac4c780ec950ef8ba58cffbc37884	Jordan Reyes	jreyes@heliouscloud.io	2020-10-07T14:11:12Z	slo-tracker	chore: rotate stale grafana API keys
43e78ee6d4dd891ae3d59ebb0a693864eefd1eed	Jordan Reyes	jreyes@heliouscloud.io	2020-10-16T12:53:10Z	capacity-planner	docs: update on-call handbook with Q3 learnings
68fa90cdb6a4f408840cfff55767ac2ca40121cb	Jordan Reyes	jreyes@heliouscloud.io	2020-10-18T12:47:55Z	runbook-gen	feat: add cost attribution dashboard for EC2 instances
fbeb280e10618f3ebecb464425ee8ab0a72f62a4	Jordan Reyes	jreyes@heliouscloud.io	2020-10-12T09:09:48Z	runbook-gen	fix: correct label cardinality in prometheus rule
902e46ee93163e252997ccc1b7bc05645480472c	Jordan Reyes	jreyes@heliouscloud.io	2020-10-25T13:05:50Z	capacity-planner	chore: bump thanos version to 0.27.0
78516b773e4eeb6dde6e272f60c2600fd4744328	Jordan Reyes	jreyes@heliouscloud.io	2020-10-21T09:29:23Z	capacity-planner	refactor: extract common alert helpers into shared library
ae401620538aa1afd608e2813dae8e2375e786ec	Jordan Reyes	jreyes@heliouscloud.io	2020-10-24T17:24:52Z	thanos-setup	docs: document observability stack architecture decisions
e526fa645c86643a2feaa5bf7dd11cead31a3cd2	Jordan Reyes	jreyes@heliouscloud.io	2020-10-21T18:14:30Z	helios-infra-tools	feat: add SLO burn rate alerts for checkout service
add335c127e590de38c0ce537633c664f11a466b	Jordan Reyes	jreyes@heliouscloud.io	2020-10-30T18:04:40Z	grafana-dashboards	feat: add prometheus scrape config for auth service
958367e22003cd99c5884b3468049f7666293029	Jordan Reyes	jreyes@heliouscloud.io	2020-10-31T18:26:07Z	thanos-setup	fix: correct alert threshold for disk_io_wait
aa749b12c7a884756c5af4fa4db70ba0133e4acd	Jordan Reyes	jreyes@heliouscloud.io	2020-10-26T15:07:06Z	thanos-setup	chore: update grafana dashboard for API latency
9e98f675e1b17d866b4f274afb51c6957cc85139	Jordan Reyes	jreyes@heliouscloud.io	2020-11-05T13:42:47Z	runbook-gen	docs: add runbook for cassandra recovery
29406b5c29390402649a8c5c4de934da1537d552	Jordan Reyes	jreyes@heliouscloud.io	2020-11-06T17:47:46Z	alert-rules	refactor: simplify thanos compaction configuration
7c809b0a13986806fdf3a8d80fde26c35fcf7937	Jordan Reyes	jreyes@heliouscloud.io	2020-11-14T15:39:26Z	helios-infra-tools	feat: implement SLO tracking for payment service
4654d0c474ccfaa5c36017e8a71bd796fac5f3f0	Jordan Reyes	jreyes@heliouscloud.io	2020-11-11T13:13:28Z	platform-observability	fix: resolve alert flapping in network egress monitor
49983c40b0228f91d2bdedb4b4cd9c5c90150d53	Jordan Reyes	jreyes@heliouscloud.io	2020-11-10T09:43:23Z	slo-tracker	chore: rotate stale grafana API keys
8e4006b18b5a45f78f328e118cfbfe7fc071442c	Jordan Reyes	jreyes@heliouscloud.io	2020-11-14T08:25:17Z	slo-tracker	docs: update on-call handbook with Q3 learnings
e390fb46fec9e93da6486ba69e6e520449949bc5	Jordan Reyes	jreyes@heliouscloud.io	2020-11-22T09:42:13Z	runbook-gen	feat: add cost attribution dashboard for EC2 instances
e9f42aefb7b0d6384c06641a4d6cf805ffd62b7a	Jordan Reyes	jreyes@heliouscloud.io	2020-11-23T11:08:50Z	slo-tracker	fix: correct label cardinality in prometheus rule
78ba9497eed66ec6a93d90f3273077b48c73c7d9	Jordan Reyes	jreyes@heliouscloud.io	2020-12-06T11:37:13Z	capacity-planner	chore: bump thanos version to 0.27.0
f676961ac99f0f5eb02aaba7fd04bd00ca472068	Jordan Reyes	jreyes@heliouscloud.io	2020-12-09T17:00:17Z	prometheus-config	refactor: extract common alert helpers into shared library
1d7efba2cbf7974d6be6b86423f3dfd3ab55fd73	Jordan Reyes	jreyes@heliouscloud.io	2020-12-08T16:16:51Z	prometheus-config	docs: document observability stack architecture decisions
07992219d34dd75a99cbcae08a97d2c485a7ccfc	Jordan Reyes	jreyes@heliouscloud.io	2020-12-15T13:50:50Z	platform-observability	feat: add SLO burn rate alerts for checkout service
00c40c6bec82b4164eb7e21dac14ee5ea8c6badd	Jordan Reyes	jreyes@heliouscloud.io	2020-12-21T12:03:08Z	prometheus-config	feat: add prometheus scrape config for auth service
d8ae54fbafa07e8d830ac282e2152ed86bfd155d	Jordan Reyes	jreyes@heliouscloud.io	2020-12-25T09:30:28Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait
f96c11eabbc53126d0e6956f3d9b68bc427ae956	Jordan Reyes	jreyes@heliouscloud.io	2020-12-25T09:28:32Z	cost-optimizer	chore: update grafana dashboard for API latency
1e7565e632d82c344077fb8badc612ff922d420b	Jordan Reyes	jreyes@heliouscloud.io	2021-01-02T12:29:41Z	capacity-planner	docs: add runbook for cassandra recovery
8e66cb21fa52b58666801dcc9caf8888f4fab103	Jordan Reyes	jreyes@heliouscloud.io	2021-01-07T14:43:06Z	alert-rules	refactor: simplify thanos compaction configuration
63c77b6da34d2eb8310f22f8e2c5116691e9b017	Jordan Reyes	jreyes@heliouscloud.io	2021-01-11T13:38:09Z	helios-infra-tools	feat: implement SLO tracking for payment service
424cd64b6a38dafae7eb8497d27b50d07e8e3348	Jordan Reyes	jreyes@heliouscloud.io	2021-01-13T18:37:35Z	cost-optimizer	fix: resolve alert flapping in network egress monitor
9ffc57bd0ceee19647a5c705aa084408bbac4d8c	Jordan Reyes	jreyes@heliouscloud.io	2021-01-14T16:18:29Z	cost-optimizer	chore: rotate stale grafana API keys
1c9a7c2be427e9a05ccb92c83f87347f54697d9f	Jordan Reyes	jreyes@heliouscloud.io	2021-01-14T09:54:41Z	helios-infra-tools	docs: update on-call handbook with Q3 learnings
b0d029d77fbedc986047cb21f36768c6d233a4d3	Jordan Reyes	jreyes@heliouscloud.io	2021-01-21T11:26:21Z	runbook-gen	feat: add cost attribution dashboard for EC2 instances
34cdfa7178d1792ecd05adf8436759cd1d55079b	Jordan Reyes	jreyes@heliouscloud.io	2021-01-21T09:20:27Z	alert-rules	fix: correct label cardinality in prometheus rule
f4535c84f6ccae45e40118ced5919f3d82e3e592	Jordan Reyes	jreyes@heliouscloud.io	2021-01-27T18:59:30Z	prometheus-config	chore: bump thanos version to 0.27.0
e1562f7b9dde6f43b3675e14dfa3741ce7909cea	Jordan Reyes	jreyes@heliouscloud.io	2021-01-31T09:27:06Z	helios-infra-tools	refactor: extract common alert helpers into shared library
1a28d635424a79897c80cf43c8b3161919243fba	Jordan Reyes	jreyes@heliouscloud.io	2021-01-27T16:03:37Z	prometheus-config	docs: document observability stack architecture decisions
4a2668835b70bee2a5e8344fbef1d8667d3280cb	Jordan Reyes	jreyes@heliouscloud.io	2021-02-06T14:22:55Z	helios-infra-tools	feat: add SLO burn rate alerts for checkout service
ec22213e5c3ccc93ce213e39bf24e7717b693c33	Jordan Reyes	jreyes@heliouscloud.io	2021-02-07T08:18:38Z	alert-rules	feat: add prometheus scrape config for auth service
3d0d4aa3da2236219851c5d4b5c78426a4f1e1fc	Jordan Reyes	jreyes@heliouscloud.io	2021-02-01T16:13:09Z	cost-optimizer	fix: correct alert threshold for disk_io_wait
57a2ddb75d88c488aba5c59567264c25aebe4628	Jordan Reyes	jreyes@heliouscloud.io	2021-02-14T13:54:35Z	helios-infra-tools	chore: update grafana dashboard for API latency
8722521726515aa4c62e104b119ef42b9701f93d	Jordan Reyes	jreyes@heliouscloud.io	2021-02-14T17:14:51Z	thanos-setup	docs: add runbook for cassandra recovery
630a0c263bd1000bdf28ca43289c2b9883b502ab	Jordan Reyes	jreyes@heliouscloud.io	2021-02-19T08:11:17Z	thanos-setup	refactor: simplify thanos compaction configuration
e3fba37c65e9b99827d298ba0b7904fe083c4791	Jordan Reyes	jreyes@heliouscloud.io	2021-02-24T08:11:55Z	slo-tracker	feat: implement SLO tracking for payment service
cdcab70e26ab5b8b618d16d232b92f87b096efb7	Jordan Reyes	jreyes@heliouscloud.io	2021-02-27T09:09:47Z	alert-rules	fix: resolve alert flapping in network egress monitor
bd6d506432484a3abaea03f04bb858ad7bfad750	Jordan Reyes	jreyes@heliouscloud.io	2021-02-22T16:13:24Z	helios-infra-tools	chore: rotate stale grafana API keys
e6700aa98588157ed5ea24980219eaf3ad80cbe1	Jordan Reyes	jreyes@heliouscloud.io	2021-03-02T12:46:20Z	slo-tracker	docs: update on-call handbook with Q3 learnings
3f964fc70899ef08b8ad48b9578715dbda460725	Jordan Reyes	jreyes@heliouscloud.io	2021-03-05T09:56:03Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances
bd39f6c1f55b84b5cb92a398372be848ac110ca7	Jordan Reyes	jreyes@heliouscloud.io	2021-03-07T08:43:05Z	cost-optimizer	fix: correct label cardinality in prometheus rule
a217f1ae03e4cb28b99f643d5fd710f347337218	Jordan Reyes	jreyes@heliouscloud.io	2021-03-11T15:26:17Z	cost-optimizer	chore: bump thanos version to 0.27.0
3dea956b161a33bc106c132de2b702edbacf79ce	Jordan Reyes	jreyes@heliouscloud.io	2021-03-12T13:27:07Z	helios-infra-tools	refactor: extract common alert helpers into shared library
758d67cb373568890a02da12c6e289ea1229d920	Jordan Reyes	jreyes@heliouscloud.io	2021-03-13T15:33:42Z	cost-optimizer	docs: document observability stack architecture decisions
cdf34b04f8fb074ec6925134d8b5d50e39ea85c0	Jordan Reyes	jreyes@heliouscloud.io	2021-03-09T17:03:00Z	alert-rules	feat: add SLO burn rate alerts for checkout service
ec2c0e665958957715dc7265995ebd6715c0438e	Jordan Reyes	jreyes@heliouscloud.io	2021-03-21T12:18:20Z	prometheus-config	feat: add prometheus scrape config for auth service
6cd278352398fb72d24c03d89bb35e3c4eec6b32	Jordan Reyes	jreyes@heliouscloud.io	2021-03-18T10:08:24Z	alert-rules	fix: correct alert threshold for disk_io_wait
5d64f194ae69ab72dfbfdaf0fdf71b243c39ae01	Jordan Reyes	jreyes@heliouscloud.io	2021-03-26T18:51:22Z	capacity-planner	chore: update grafana dashboard for API latency
0417ffd211994e1ac36ea63150155a176f0e75ee	Jordan Reyes	jreyes@heliouscloud.io	2021-03-28T14:01:29Z	platform-observability	docs: add runbook for cassandra recovery
c0a34fabd198a1094ffcce0c8740e52245c8db3f	Jordan Reyes	jreyes@heliouscloud.io	2021-04-02T17:25:45Z	alert-rules	refactor: simplify thanos compaction configuration
4ed6851559e9770143dedf46397874eddaa57fdb	Jordan Reyes	jreyes@heliouscloud.io	2021-03-31T14:01:20Z	helios-infra-tools	feat: implement SLO tracking for payment service
735c3cad1fa82f5c589a4ff73b3d747cbae5995c	Jordan Reyes	jreyes@heliouscloud.io	2021-04-02T13:05:27Z	runbook-gen	fix: resolve alert flapping in network egress monitor
849325edc6a5b830f2fb2c2677cafc09dcf45bee	Jordan Reyes	jreyes@heliouscloud.io	2021-04-08T14:33:05Z	cost-optimizer	chore: rotate stale grafana API keys
52e4e57eeaf9f1ede9e3ea6501b8dba157557826	Jordan Reyes	jreyes@heliouscloud.io	2021-04-07T11:21:49Z	slo-tracker	docs: update on-call handbook with Q3 learnings
1ed0c754a64a5560feb4f3bfc73eba693acde8bb	Jordan Reyes	jreyes@heliouscloud.io	2021-04-16T11:57:49Z	capacity-planner	feat: add cost attribution dashboard for EC2 instances
52165f34760d7224a75368d7da2d48c78b78f195	Jordan Reyes	jreyes@heliouscloud.io	2021-04-20T10:16:12Z	helios-infra-tools	fix: correct label cardinality in prometheus rule
5f2cfb812ef7b395930c9af9357cd0508bbb0858	Jordan Reyes	jreyes@heliouscloud.io	2021-04-20T10:49:40Z	helios-infra-tools	chore: bump thanos version to 0.27.0
ee9649210c3947740cd61ab8d38bdb91108809de	Jordan Reyes	jreyes@heliouscloud.io	2021-05-01T18:40:39Z	cost-optimizer	refactor: extract common alert helpers into shared library
bf57f835d20ca51108c29d7270fdc76bf80f1995	Jordan Reyes	jreyes@heliouscloud.io	2021-05-01T10:28:04Z	slo-tracker	docs: document observability stack architecture decisions
27be8a94cac2f6a48f7e4c7ecf0e8bc22b5dd1e6	Jordan Reyes	jreyes@heliouscloud.io	2021-05-01T12:37:03Z	thanos-setup	feat: add SLO burn rate alerts for checkout service
83035bfdef857e54121acd7681e2e5619a284dc9	Jordan Reyes	jreyes@heliouscloud.io	2021-04-26T15:28:02Z	thanos-setup	feat: add prometheus scrape config for auth service
30e75c1903e6bc2641244c2c73ace815662622d2	Jordan Reyes	jreyes@heliouscloud.io	2021-05-03T17:38:32Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait
9d00b7d63dc85df0e0692da6620d4371d55cb381	Jordan Reyes	jreyes@heliouscloud.io	2021-05-07T08:28:58Z	capacity-planner	chore: update grafana dashboard for API latency
2006c05fdb1ca1f0b6f47f0e0d31e5df49f00953	Jordan Reyes	jreyes@heliouscloud.io	2021-05-08T13:38:30Z	grafana-dashboards	docs: add runbook for cassandra recovery
31b752648f849b13168b70dd16f9cc7c14ed576b	Jordan Reyes	jreyes@heliouscloud.io	2021-05-13T13:45:05Z	helios-infra-tools	refactor: simplify thanos compaction configuration
5eccbbd257876f391630398282502fa0daee7e94	Jordan Reyes	jreyes@heliouscloud.io	2021-05-17T15:28:33Z	grafana-dashboards	feat: implement SLO tracking for payment service
