date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-03,night,T3534,Aisha Diallo,ARM-04,yes,74631,bearing inspection,Line 1
2026-05-04,morning,T7338,Nina Patel,ARM-03,yes,25373,training session,Maintenance Bay
2026-05-04,afternoon,T2103,Chen Wei,ARM-05,yes,85978,scheduled lubrication cycle,Line 1
2026-05-04,night,T6359,Chen Wei,ARM-01,no,96267,repair ticket #6071,Maintenance Bay
2026-05-05,morning,T3044,Lucas Ferreira,ARM-01,sick_leave,66245,sensor calibration,Line 4
2026-05-05,afternoon,T1012,Hana Nakamura,ARM-02,yes,44121,scheduled lubrication cycle,Line 4
2026-05-05,night,T7533,Chen Wei,ARM-01,yes,85236,repair ticket #3864,Line 1
2026-05-06,morning,T6831,Maria Santos,ARM-03,yes,96758,conveyor belt check,Training Room
2026-05-06,afternoon,T9448,Dmitri Volkov,MULTI,yes,43492,annual inspection,Line 1
2026-05-06,night,T3263,Yuki Tanaka,ARM-01,yes,56974,preventive maintenance,Training Room
2026-05-07,morning,T8778,Carlos Mendez,ARM-05,training,87000,scheduled lubrication cycle,Line 4
2026-05-07,afternoon,T2830,Carlos Mendez,ARM-05,yes,17063,training session,Line 1
2026-05-07,night,T7418,Lucas Ferreira,ARM-03,yes,34859,bearing inspection,Line 4
2026-05-08,morning,T5950,Yuki Tanaka,ARM-03,yes,42547,scheduled lubrication cycle,Line 2
2026-05-08,afternoon,T2882,Aisha Diallo,MULTI,no,79457,scheduled lubrication cycle,Line 1
2026-05-08,night,T1164,Aisha Diallo,ARM-03,training,15323,annual inspection,Maintenance Bay
2026-05-09,morning,T7129,Oluwaseun Adebayo,ARM-03,yes,19257,safety audit,Line 2
2026-05-09,afternoon,T4240,Maria Santos,ARM-02,training,46645,repair ticket #5483,Line 2
2026-05-09,night,T3111,Hana Nakamura,MULTI,training,83238,shift handover,Line 1
2026-05-10,morning,T7452,Oluwaseun Adebayo,ARM-04,yes,83211,preventive maintenance,Line 1
2026-05-10,afternoon,T4094,Carlos Mendez,ARM-02,sick_leave,25039,repair ticket #7466,Line 4
2026-05-10,night,T9486,Oluwaseun Adebayo,ARM-03,no,84993,shift handover,Line 4
2026-05-11,morning,T1095,Carlos Mendez,ARM-01,yes,24289,preventive maintenance,Line 4
2026-05-11,afternoon,T7448,Ethan Kowalski,ARM-02,training,89278,conveyor belt check,Maintenance Bay
2026-05-11,night,T9592,Aisha Diallo,ARM-04,sick_leave,50268,repair ticket #1311,Maintenance Bay
2026-05-12,morning,T3989,Priya Sharma,MULTI,yes,14495,bearing inspection,Training Room
2026-05-12,afternoon,T4380,Dmitri Volkov,ARM-03,yes,42804,preventive maintenance,Training Room
2026-05-12,night,T4004,Lucas Ferreira,ARM-02,no,66235,conveyor belt check,Line 1
2026-05-13,morning,T4993,Maria Santos,MULTI,yes,94192,training session,Line 3
2026-05-13,afternoon,T3472,Lucas Ferreira,ARM-03,sick_leave,27555,repair ticket #4896,Training Room
2026-05-13,night,T5190,Samuel Osei,ARM-01,training,22698,safety audit,Line 4
2026-05-14,morning,T1354,Aisha Diallo,ARM-02,training,82109,safety audit,Training Room
2026-05-14,afternoon,T2350,Nina Patel,MULTI,yes,70169,repair ticket #5032,Training Room
2026-05-14,night,T2807,Nina Patel,ARM-02,sick_leave,39994,training session,Line 2
2026-05-15,morning,T7151,Yuki Tanaka,MULTI,sick_leave,36990,training session,Line 1
2026-05-15,afternoon,T2426,Aisha Diallo,ARM-03,yes,32475,training session,Line 1
2026-05-15,night,T6605,Fatima Al-Rashidi,ARM-03,yes,40421,training session,Line 4
2026-05-16,morning,T7868,Yuki Tanaka,MULTI,no,60197,conveyor belt check,Line 4
2026-05-16,afternoon,T2206,Maria Santos,ARM-03,sick_leave,18629,bearing inspection,Line 2
2026-05-16,night,T6219,Yuki Tanaka,MULTI,sick_leave,90212,sensor calibration,Line 3
2026-05-17,morning,T2250,Samuel Osei,MULTI,yes,30167,scheduled lubrication cycle,Line 3
2026-05-17,afternoon,T5399,Dmitri Volkov,ARM-02,yes,72973,scheduled lubrication cycle,Line 1
2026-05-17,night,T8710,Aisha Diallo,MULTI,no,84836,sensor calibration,Line 4
2026-05-18,morning,T1875,Priya Sharma,ARM-03,training,23007,safety audit,Line 1
2026-05-18,afternoon,T6176,Priya Sharma,ARM-04,no,12184,annual inspection,Training Room
2026-05-18,night,T7126,Carlos Mendez,MULTI,no,15549,repair ticket #1412,Line 3
2026-05-19,morning,T7893,Samuel Osei,ARM-04,no,53443,conveyor belt check,Line 3
2026-05-19,afternoon,T7553,Chen Wei,ARM-02,yes,61301,preventive maintenance,Maintenance Bay
2026-05-19,night,T6152,Oluwaseun Adebayo,ARM-02,no,67045,training session,Line 1
2026-05-20,morning,T6983,Carlos Mendez,ARM-04,yes,71523,shift handover,Line 3
2026-05-20,afternoon,T6311,Oluwaseun Adebayo,MULTI,yes,41360,sensor calibration,Line 1
2026-05-20,night,T5328,Lucas Ferreira,ARM-01,yes,18732,bearing inspection,Line 3
2026-05-21,morning,T5271,Chen Wei,ARM-03,yes,69584,safety audit,Maintenance Bay
2026-05-21,afternoon,T4482,Maria Santos,ARM-04,sick_leave,61808,annual inspection,Line 3
2026-05-21,night,T9037,Dmitri Volkov,ARM-01,yes,31456,scheduled lubrication cycle,Line 3
2026-05-22,morning,T9468,Maria Santos,ARM-02,yes,34031,training session,Line 1
2026-05-22,afternoon,T1863,Aisha Diallo,MULTI,yes,22666,shift handover,Line 1
2026-05-22,night,T4561,Tobias Richt,ARM-03,yes,48772,shift handover,Line 2
2026-05-23,morning,T5300,Yuki Tanaka,ARM-02,training,69058,annual inspection,Line 1
2026-05-23,afternoon,T9223,Nina Patel,ARM-05,training,16780,scheduled lubrication cycle,Line 2
2026-05-23,night,T1732,Samuel Osei,ARM-05,yes,97760,bearing inspection,Line 3
2026-05-24,morning,T2894,Priya Sharma,ARM-01,no,54874,scheduled lubrication cycle,Maintenance Bay
2026-05-24,afternoon,T5906,Samuel Osei,ARM-04,yes,22504,training session,Line 1
2026-05-24,night,T4885,Nina Patel,ARM-01,no,98562,bearing inspection,Line 4
2026-05-25,morning,T1174,Priya Sharma,ARM-03,yes,48753,sensor calibration,Maintenance Bay
2026-05-25,afternoon,T8722,Dmitri Volkov,ARM-02,yes,76340,training session,Maintenance Bay
2026-05-25,night,T6712,Carlos Mendez,ARM-01,training,83089,bearing inspection,Maintenance Bay
2026-05-26,morning,T4087,Priya Sharma,ARM-02,yes,24756,repair ticket #8077,Training Room
2026-05-26,afternoon,T3923,Chen Wei,ARM-05,yes,78595,bearing inspection,Line 3
2026-05-26,night,T1092,Fatima Al-Rashidi,MULTI,sick_leave,30520,preventive maintenance,Line 3
2026-05-27,morning,T6647,Priya Sharma,ARM-01,training,40783,conveyor belt check,Maintenance Bay
2026-05-27,afternoon,T4195,Dmitri Volkov,MULTI,sick_leave,62013,shift handover,Line 1
2026-05-27,night,T5674,Nina Patel,ARM-04,yes,74842,shift handover,Line 3
2026-05-28,morning,T6565,Nina Patel,ARM-03,no,98709,training session,Maintenance Bay
2026-05-28,afternoon,T5159,Nina Patel,ARM-03,sick_leave,89957,conveyor belt check,Line 2
2026-05-28,night,T7586,Yuki Tanaka,ARM-04,yes,67787,training session,Line 3
2026-05-29,morning,T4817,Chen Wei,ARM-02,no,99434,conveyor belt check,Line 4
2026-05-29,afternoon,T8156,Hana Nakamura,ARM-05,yes,43645,preventive maintenance,Line 4
2026-05-29,night,T3380,Nina Patel,MULTI,yes,80269,sensor calibration,Line 2
2026-05-30,morning,T3557,Lucas Ferreira,ARM-05,no,69079,annual inspection,Maintenance Bay
2026-05-30,afternoon,T5863,Nina Patel,ARM-01,yes,24063,shift handover,Line 4
2026-05-30,night,T8168,Aisha Diallo,ARM-01,no,78724,annual inspection,Line 4
2026-05-31,morning,T3866,Aisha Diallo,MULTI,no,45545,bearing inspection,Maintenance Bay
2026-05-31,afternoon,T5159,Maria Santos,ARM-05,sick_leave,55586,sensor calibration,Line 3
2026-05-31,night,T3377,Priya Sharma,ARM-01,training,63993,conveyor belt check,Training Room
2026-05-01,morning,T9524,Priya Sharma,ARM-05,yes,34502,preventive maintenance,Line 4
2026-05-01,afternoon,T5700,Aisha Diallo,ARM-01,yes,27496,repair ticket #7648,Line 3
2026-05-01,night,T5442,Chen Wei,ARM-04,yes,51226,conveyor belt check,Line 1
2026-05-02,morning,T9121,Priya Sharma,ARM-01,yes,87680,sensor calibration,Maintenance Bay
2026-05-02,afternoon,T3981,Fatima Al-Rashidi,ARM-02,yes,24915,training session,Line 2
2026-05-02,night,T2432,Lucas Ferreira,ARM-04,yes,74820,sensor calibration,Training Room
2026-05-03,morning,T9628,Maria Santos,ARM-02,no,47050,shift handover,Line 3
2026-05-03,afternoon,T8124,Yuki Tanaka,ARM-05,sick_leave,57757,annual inspection,Line 4
2026-05-03,night,T9684,Lucas Ferreira,ARM-02,yes,84425,sensor calibration,Line 4
2026-05-04,morning,T4835,Samuel Osei,ARM-01,yes,56289,shift handover,Maintenance Bay
2026-05-04,afternoon,T4818,Ethan Kowalski,ARM-04,training,79182,sensor calibration,Line 3
2026-05-04,night,T5075,Hana Nakamura,ARM-04,yes,24818,scheduled lubrication cycle,Line 3
2026-05-05,morning,T2691,Lucas Ferreira,ARM-01,training,37033,sensor calibration,Line 4
2026-05-05,afternoon,T1585,Hana Nakamura,ARM-04,training,83457,shift handover,Line 3
2026-05-05,night,T2905,Priya Sharma,ARM-04,yes,78428,sensor calibration,Line 2
2026-05-06,morning,T5960,Aisha Diallo,ARM-02,yes,91249,safety audit,Training Room
2026-05-06,afternoon,T6375,Fatima Al-Rashidi,ARM-01,no,69606,shift handover,Line 3
2026-05-06,night,T3942,Oluwaseun Adebayo,MULTI,no,45408,sensor calibration,Maintenance Bay
2026-05-07,morning,T9763,Aisha Diallo,ARM-04,yes,24069,training session,Training Room
2026-05-07,afternoon,T9584,Carlos Mendez,ARM-02,yes,81586,training session,Line 3
2026-05-07,night,T7768,Tobias Richt,ARM-03,sick_leave,15993,conveyor belt check,Maintenance Bay
2026-05-08,morning,T5074,Hana Nakamura,MULTI,yes,16183,scheduled lubrication cycle,Maintenance Bay
2026-05-08,afternoon,T4305,Nina Patel,ARM-01,yes,63910,bearing inspection,Line 4
2026-05-08,night,T2434,Nina Patel,ARM-05,no,23805,bearing inspection,Line 1
2026-05-09,morning,T5601,Maria Santos,ARM-04,sick_leave,45784,annual inspection,Maintenance Bay
2026-05-09,afternoon,T9981,Tobias Richt,ARM-04,yes,43396,preventive maintenance,Line 4
2026-05-09,night,T1658,Carlos Mendez,ARM-05,no,17939,training session,Line 3
2026-05-10,morning,T8679,Chen Wei,ARM-05,yes,92046,repair ticket #2467,Training Room
2026-05-10,afternoon,T1157,Aisha Diallo,ARM-05,sick_leave,81251,sensor calibration,Line 2
2026-05-10,night,T7854,Yuki Tanaka,MULTI,sick_leave,79687,bearing inspection,Line 2
2026-05-11,morning,T6674,Maria Santos,ARM-05,sick_leave,72460,preventive maintenance,Line 3
2026-05-11,afternoon,T2478,Maria Santos,MULTI,yes,57971,scheduled lubrication cycle,Line 2
2026-05-11,night,T9720,Maria Santos,ARM-05,sick_leave,47593,repair ticket #7131,Training Room
2026-05-12,morning,T8380,Fatima Al-Rashidi,ARM-05,training,97492,annual inspection,Line 2
2026-05-12,afternoon,T2176,Samuel Osei,ARM-01,no,92889,safety audit,Line 2
2026-05-12,night,T1907,Oluwaseun Adebayo,MULTI,yes,92427,scheduled lubrication cycle,Line 4
2026-05-13,morning,T2693,Dmitri Volkov,ARM-01,yes,97204,repair ticket #9170,Training Room
2026-05-13,afternoon,T2122,Priya Sharma,MULTI,training,79490,bearing inspection,Training Room
2026-05-13,night,T4271,Lucas Ferreira,ARM-05,yes,25467,conveyor belt check,Line 3
2026-05-14,morning,T5871,Dmitri Volkov,ARM-03,training,32691,preventive maintenance,Training Room
2026-05-14,afternoon,T3248,Samuel Osei,ARM-04,yes,67053,annual inspection,Maintenance Bay
2026-05-14,night,T2597,Dmitri Volkov,MULTI,yes,15249,conveyor belt check,Line 4
2026-05-15,morning,T1824,Samuel Osei,ARM-03,yes,38727,conveyor belt check,Line 3
2026-05-15,afternoon,T8139,Maria Santos,MULTI,no,32439,safety audit,Line 1
2026-05-15,night,T1283,Chen Wei,ARM-01,yes,67547,annual inspection,Maintenance Bay
2026-05-16,morning,T1176,Tobias Richt,ARM-01,yes,62573,bearing inspection,Line 3
2026-05-16,afternoon,T4780,Carlos Mendez,ARM-01,sick_leave,12706,repair ticket #3854,Line 3
2026-05-16,night,T2108,Maria Santos,ARM-01,yes,70330,annual inspection,Line 2
2026-05-17,morning,T4298,Tobias Richt,ARM-04,no,99346,conveyor belt check,Line 3
2026-05-17,afternoon,T1921,Tobias Richt,ARM-04,yes,99542,bearing inspection,Line 4
2026-05-17,night,T4630,Chen Wei,ARM-03,yes,18849,annual inspection,Line 3
2026-05-18,morning,T6950,Ethan Kowalski,ARM-05,no,83218,annual inspection,Line 2
2026-05-18,afternoon,T1808,Nina Patel,ARM-02,yes,40867,bearing inspection,Training Room
2026-05-18,night,T1118,Hana Nakamura,MULTI,sick_leave,13297,training session,Training Room
2026-05-19,morning,T8394,Maria Santos,MULTI,sick_leave,85646,sensor calibration,Line 3
2026-05-19,afternoon,T3355,Tobias Richt,ARM-01,yes,12594,annual inspection,Line 3
2026-05-19,night,T8263,Oluwaseun Adebayo,MULTI,training,85980,shift handover,Maintenance Bay
2026-05-20,morning,T5959,Oluwaseun Adebayo,ARM-04,yes,15549,training session,Line 2
2026-05-20,afternoon,T7835,Aisha Diallo,ARM-03,yes,76155,scheduled lubrication cycle,Line 3
2026-05-20,night,T3169,Fatima Al-Rashidi,MULTI,yes,73697,repair ticket #2132,Line 4
2026-05-21,morning,T7392,Aisha Diallo,ARM-02,yes,72187,preventive maintenance,Line 4
2026-05-21,afternoon,T4684,Priya Sharma,ARM-01,training,41837,training session,Line 2
2026-05-21,night,T5076,Carlos Mendez,ARM-03,sick_leave,67219,annual inspection,Line 2
2026-05-22,morning,T4157,Hana Nakamura,ARM-05,yes,45198,scheduled lubrication cycle,Line 1
2026-05-22,afternoon,T7219,Samuel Osei,ARM-05,yes,76069,bearing inspection,Line 2
2026-05-22,night,T9300,Lucas Ferreira,ARM-01,training,53726,shift handover,Line 1
2026-05-23,morning,T7840,Maria Santos,ARM-05,yes,22143,shift handover,Line 3
2026-05-23,afternoon,T1381,Aisha Diallo,MULTI,yes,55228,shift handover,Training Room
2026-05-23,night,T5823,Carlos Mendez,ARM-05,training,47134,training session,Line 3
2026-05-24,morning,T3078,Maria Santos,ARM-04,yes,90588,shift handover,Line 2
2026-05-24,afternoon,T1507,Tobias Richt,ARM-05,yes,80819,bearing inspection,Line 1
2026-05-24,night,T8140,Yuki Tanaka,ARM-04,yes,30928,scheduled lubrication cycle,Maintenance Bay
2026-05-25,morning,T9142,Chen Wei,MULTI,yes,65012,safety audit,Training Room
2026-05-25,afternoon,T4526,Nina Patel,ARM-01,yes,41096,repair ticket #6089,Training Room
2026-05-25,night,T2946,Samuel Osei,ARM-01,yes,12680,preventive maintenance,Line 2
2026-05-26,morning,T4300,Samuel Osei,ARM-05,training,34753,shift handover,Line 3
2026-05-26,afternoon,T9504,Samuel Osei,ARM-03,sick_leave,33728,repair ticket #3797,Line 4
2026-05-26,night,T6229,Priya Sharma,MULTI,sick_leave,83871,shift handover,Maintenance Bay
2026-05-27,morning,T1049,Aisha Diallo,ARM-04,no,72774,preventive maintenance,Maintenance Bay
2026-05-27,afternoon,T9740,Tobias Richt,ARM-02,no,17874,repair ticket #2836,Line 1
2026-05-27,night,T7592,Chen Wei,MULTI,no,49413,conveyor belt check,Training Room
2026-05-28,morning,T4734,Chen Wei,ARM-05,sick_leave,30759,bearing inspection,Line 3
2026-05-28,afternoon,T7321,Tobias Richt,ARM-02,yes,59487,conveyor belt check,Line 3
2026-05-28,night,T5052,Dmitri Volkov,ARM-03,training,73019,safety audit,Line 3
2026-05-29,morning,T8304,Samuel Osei,ARM-05,yes,75046,safety audit,Line 1
2026-05-29,afternoon,T3813,Nina Patel,ARM-04,no,18625,preventive maintenance,Training Room
2026-05-29,night,T6746,Samuel Osei,MULTI,no,15526,safety audit,Maintenance Bay
2026-05-30,morning,T8074,Yuki Tanaka,ARM-04,sick_leave,48269,repair ticket #6186,Line 3
2026-05-30,afternoon,T4765,Yuki Tanaka,ARM-03,sick_leave,96618,training session,Line 3
2026-05-30,night,T4643,Fatima Al-Rashidi,ARM-01,yes,17575,bearing inspection,Line 2
2026-05-31,morning,T7173,Aisha Diallo,ARM-04,no,70305,training session,Line 4
2026-05-31,afternoon,T8826,Ethan Kowalski,ARM-03,yes,40964,shift handover,Line 4
2026-05-31,night,T3064,Oluwaseun Adebayo,MULTI,yes,33407,annual inspection,Line 4
2026-05-01,morning,T9807,Aisha Diallo,ARM-05,yes,79831,annual inspection,Line 2
2026-05-01,afternoon,T1853,Aisha Diallo,ARM-03,training,11614,safety audit,Line 4
2026-05-01,night,T4312,Tobias Richt,ARM-01,training,67394,preventive maintenance,Maintenance Bay
2026-05-02,morning,T6435,Nina Patel,ARM-04,yes,65604,annual inspection,Line 2
2026-05-02,afternoon,T2794,Fatima Al-Rashidi,ARM-01,sick_leave,92457,bearing inspection,Training Room
2026-05-02,night,T2769,Lucas Ferreira,ARM-02,sick_leave,23414,repair ticket #5434,Line 3
2026-05-03,morning,T5603,Fatima Al-Rashidi,MULTI,sick_leave,31244,bearing inspection,Line 2
2026-05-03,afternoon,T3520,Samuel Osei,ARM-04,training,81772,repair ticket #9133,Maintenance Bay
2026-05-03,night,T9461,Lucas Ferreira,ARM-05,training,77957,bearing inspection,Line 2
2026-05-04,morning,T5738,Aisha Diallo,ARM-05,sick_leave,85970,training session,Line 2
2026-05-04,afternoon,T1837,Carlos Mendez,ARM-01,no,37277,training session,Line 4
2026-05-04,night,T4928,Fatima Al-Rashidi,MULTI,yes,82472,repair ticket #3859,Line 4
2026-05-05,morning,T5742,Fatima Al-Rashidi,MULTI,no,36832,annual inspection,Maintenance Bay
2026-05-05,afternoon,T4854,Oluwaseun Adebayo,ARM-01,yes,10266,bearing inspection,Line 1
2026-05-05,night,T6145,Fatima Al-Rashidi,ARM-05,no,25945,annual inspection,Line 2
2026-05-06,morning,T5820,Maria Santos,ARM-05,sick_leave,53769,sensor calibration,Maintenance Bay
2026-05-06,afternoon,T5465,Carlos Mendez,ARM-02,yes,74248,shift handover,Line 3
2026-05-06,night,T9350,Maria Santos,ARM-04,training,98033,safety audit,Line 1
2026-05-07,morning,T5643,Nina Patel,ARM-02,no,11145,safety audit,Line 1
2026-05-07,afternoon,T5861,Dmitri Volkov,ARM-04,yes,29173,safety audit,Training Room
2026-05-07,night,T7296,Hana Nakamura,ARM-03,yes,32332,shift handover,Line 1
2026-05-08,morning,T4243,Samuel Osei,ARM-01,training,48127,annual inspection,Line 1
2026-05-08,afternoon,T6225,Yuki Tanaka,ARM-03,yes,26334,bearing inspection,Line 3
2026-05-08,night,T9303,Ethan Kowalski,ARM-02,yes,75858,annual inspection,Training Room
2026-05-09,morning,T8918,Fatima Al-Rashidi,ARM-02,yes,65796,annual inspection,Maintenance Bay
2026-05-09,afternoon,T6799,Ethan Kowalski,ARM-01,sick_leave,87033,shift handover,Line 2
2026-05-09,night,T5761,Tobias Richt,ARM-02,sick_leave,53408,repair ticket #7293,Maintenance Bay
2026-05-10,morning,T2037,Lucas Ferreira,ARM-05,training,94255,conveyor belt check,Training Room
2026-05-10,afternoon,T1742,Aisha Diallo,ARM-03,yes,17653,annual inspection,Line 1
2026-05-10,night,T1688,Lucas Ferreira,MULTI,sick_leave,51112,sensor calibration,Maintenance Bay
2026-05-11,morning,T7723,Oluwaseun Adebayo,ARM-01,yes,77948,scheduled lubrication cycle,Training Room
2026-05-11,afternoon,T6447,Samuel Osei,ARM-04,yes,64106,preventive maintenance,Maintenance Bay
2026-05-11,night,T7029,Samuel Osei,MULTI,training,51316,training session,Maintenance Bay
2026-05-12,morning,T2531,Lucas Ferreira,ARM-02,training,89321,training session,Line 1
2026-05-12,afternoon,T6006,Chen Wei,ARM-01,no,84535,training session,Line 2
2026-05-12,night,T4980,Fatima Al-Rashidi,MULTI,yes,39582,bearing inspection,Line 2
2026-05-13,morning,T6893,Chen Wei,ARM-05,sick_leave,67929,preventive maintenance,Line 4
2026-05-13,afternoon,T5276,Yuki Tanaka,ARM-02,yes,55231,annual inspection,Line 4
2026-05-13,night,T9114,Hana Nakamura,ARM-02,sick_leave,22617,repair ticket #4721,Maintenance Bay
2026-05-14,morning,T5267,Oluwaseun Adebayo,MULTI,no,37302,repair ticket #6701,Line 1
2026-05-14,afternoon,T9767,Samuel Osei,MULTI,yes,63717,training session,Line 2
2026-05-14,night,T2998,Yuki Tanaka,ARM-01,yes,36244,repair ticket #1579,Line 1
2026-05-15,morning,T8041,Carlos Mendez,ARM-02,no,69673,repair ticket #9494,Training Room
2026-05-15,afternoon,T1350,Nina Patel,ARM-03,training,61925,safety audit,Line 4
2026-05-15,night,T3209,Tobias Richt,ARM-01,no,78876,training session,Line 1
2026-05-16,morning,T5046,Fatima Al-Rashidi,ARM-05,yes,17198,preventive maintenance,Maintenance Bay
2026-05-16,afternoon,T5227,Priya Sharma,ARM-04,no,29447,conveyor belt check,Line 2
2026-05-16,night,T2901,Chen Wei,ARM-03,training,27912,conveyor belt check,Line 1
2026-05-17,morning,T9214,Hana Nakamura,ARM-03,training,26028,safety audit,Maintenance Bay
2026-05-17,afternoon,T2945,Ethan Kowalski,MULTI,yes,25152,repair ticket #9377,Training Room
2026-05-17,night,T9335,Maria Santos,ARM-02,yes,35979,safety audit,Line 4
2026-05-18,morning,T9540,Priya Sharma,ARM-01,yes,69745,bearing inspection,Line 4
2026-05-18,afternoon,T1951,Carlos Mendez,MULTI,yes,46080,bearing inspection,Maintenance Bay
2026-05-18,night,T2301,Nina Patel,ARM-02,yes,79164,preventive maintenance,Maintenance Bay
2026-05-19,morning,T6368,Carlos Mendez,ARM-05,sick_leave,52245,annual inspection,Line 1
2026-05-19,afternoon,T8709,Lucas Ferreira,ARM-01,yes,93428,scheduled lubrication cycle,Line 4
2026-05-19,night,T2824,Lucas Ferreira,ARM-03,yes,30329,annual inspection,Line 3
2026-05-20,morning,T7616,Aisha Diallo,MULTI,sick_leave,46740,safety audit,Maintenance Bay
